scenario,unit_id,tm_id,PLT_CN,county,owner_class,forest_branch,acres,SMZ_Pct,riparian,stand_age,prescription,template,n_entries,cuts
riparian_stands,RIP5255_Union_O3,43151,374861300489998,Union,private_family,pine,0.4447896866408976,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5256_Union_O3,35382,259178386010854,Union,private_family,pine,1.5567639032431415,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5257_Union_O3,36964,289516229489998,Union,private_family,hardwood,0.4447896866408976,100.0,True,61.0,no_management,no_management,0,False
riparian_stands,RIP5258_Union_O3,43151,374861300489998,Union,private_family,pine,1.7791587465635903,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5259_Union_O3,35382,259178386010854,Union,private_family,pine,3.335922649806732,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5259_Union_O4,18437,90825681010478,Union,private_industrial,hardwood,2.891132963165834,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5260_Union_O4,43291,374861937489998,Union,private_industrial,pine,1.111974216602244,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5261_Union_O3,35378,259178355010854,Union,private_family,hardwood,0.2223948433204488,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP5262_Union_O3,35378,259178355010854,Union,private_family,hardwood,6.227055612972566,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP5263_Union_O3,64454,638334746126144,Union,private_family,pine,0.4447896866408976,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP5264_Union_O3,13447,43855332020004,Union,private_family,pine,0.2223948433204488,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP5265_Suwannee_O3,48658,448940864489998,Suwannee,private_family,pine,0.4447896866408976,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP5266_Union_O3,43151,374861300489998,Union,private_family,pine,1.111974216602244,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5267_Union_O3,36939,289515962489998,Union,private_family,pine,0.4447896866408976,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP5268_Union_O3,43151,374861300489998,Union,private_family,pine,2.001553589884039,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5269_Union_O3,2739,20336120010478,Union,private_family,hardwood,1.7791587465635903,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5270_Union_O3,2739,20336120010478,Union,private_family,hardwood,19.793141055519943,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5271_Union_O3,64454,638334746126144,Union,private_family,pine,1.3343690599226927,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP5272_Union_O3,43151,374861300489998,Union,private_family,pine,1.111974216602244,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5273_Columbia_O3,24486,176859705010854,Columbia,private_family,pine,0.2223948433204488,100.0,True,34.0,no_management,no_management,0,False
riparian_stands,RIP5273_Columbia_O4,36965,289516230489998,Columbia,private_industrial,hardwood,0.4447896866408976,100.0,True,33.0,no_management,no_management,0,False
riparian_stands,RIP5274_Union_O3,2739,20336120010478,Union,private_family,hardwood,0.4447896866408976,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5275_Union_O3,48672,448941001489998,Union,private_family,pine,0.2223948433204488,100.0,True,32.0,no_management,no_management,0,False
riparian_stands,RIP5276_Union_O3,36939,289515962489998,Union,private_family,pine,0.6671845299613464,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP5276_Union_O4,36939,289515962489998,Union,private_industrial,pine,0.6671845299613464,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP5277_Union_O3,36966,289516233489998,Union,private_family,pine,1.111974216602244,100.0,True,14.0,no_management,no_management,0,False
riparian_stands,RIP5278_Union_O3,2700,20267385010478,Union,private_family,hardwood,0.2223948433204488,100.0,True,50.0,no_management,no_management,0,False
riparian_stands,RIP5279_Union_O4,36939,289515962489998,Union,private_industrial,pine,0.4447896866408976,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP5280_Union_O3,36962,289516223489998,Union,private_family,hardwood,0.8895793732817951,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP5280_Union_O4,48525,448939977489998,Union,private_industrial,hardwood,2.668738119845385,100.0,True,100.0,no_management,no_management,0,False
riparian_stands,RIP5281_Union_O4,64454,638334746126144,Union,private_industrial,pine,0.2223948433204488,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP5282_Columbia_O3,24486,176859705010854,Columbia,private_family,pine,0.8895793732817951,100.0,True,34.0,no_management,no_management,0,False
riparian_stands,RIP5283_Union_O3,36966,289516233489998,Union,private_family,pine,3.113527806486283,100.0,True,14.0,no_management,no_management,0,False
riparian_stands,RIP5284_Union_O4,43291,374861937489998,Union,private_industrial,pine,1.111974216602244,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5285_Union_O4,43291,374861937489998,Union,private_industrial,pine,2.223948433204488,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5286_Union_O3,23748,173002842010854,Union,private_family,pine,0.2223948433204488,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP5287_Union_O4,43151,374861300489998,Union,private_industrial,pine,0.2223948433204488,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5288_Union_O3,35382,259178386010854,Union,private_family,pine,0.8895793732817951,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5289_Union_O4,35382,259178386010854,Union,private_industrial,pine,1.7791587465635903,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5290_Columbia_O3,67535,718604877290487,Columbia,private_family,hardwood,0.2223948433204488,100.0,True,81.0,no_management,no_management,0,False
riparian_stands,RIP5291_Columbia_O3,24486,176859705010854,Columbia,private_family,pine,2.446343276524937,100.0,True,34.0,no_management,no_management,0,False
riparian_stands,RIP5292_Union_O3,2739,20336120010478,Union,private_family,hardwood,0.6671845299613464,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5293_Union_O3,35378,259178355010854,Union,private_family,hardwood,0.2223948433204488,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP5294_Columbia_O3,67475,718604294290487,Columbia,private_family,other,0.2223948433204488,100.0,True,51.0,no_management,no_management,0,False
riparian_stands,RIP5295_Union_O3,2739,20336120010478,Union,private_family,hardwood,4.003107179768078,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5296_Union_O4,2739,20336120010478,Union,private_industrial,hardwood,0.8895793732817951,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5296_Union_O8,36823,289515330489998,Union,local,pine,0.2223948433204488,100.0,True,87.0,no_management,no_management,0,False
riparian_stands,RIP5297_Columbia_O3,2700,20267385010478,Columbia,private_family,hardwood,2.001553589884039,100.0,True,50.0,no_management,no_management,0,False
riparian_stands,RIP5298_Union_O3,64329,638333977126144,Union,private_family,hardwood,0.4447896866408976,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP5299_Columbia_O3,48552,448940142489998,Columbia,private_family,pine,0.2223948433204488,100.0,True,24.0,no_management,no_management,0,False
riparian_stands,RIP5300_Union_O3,36823,289515330489998,Union,private_family,pine,0.2223948433204488,100.0,True,87.0,no_management,no_management,0,False
riparian_stands,RIP5301_Union_O4,18437,90825681010478,Union,private_industrial,hardwood,0.4447896866408976,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5302_Union_O3,36939,289515962489998,Union,private_family,pine,19.57074621219949,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP5302_Union_O7,35382,259178386010854,Union,state,pine,0.4447896866408976,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5303_Union_O3,64456,638334749126144,Union,private_family,pine,0.2223948433204488,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP5304_Columbia_O3,48552,448940142489998,Columbia,private_family,pine,0.2223948433204488,100.0,True,24.0,no_management,no_management,0,False
riparian_stands,RIP5305_Union_O3,24316,176548896010854,Union,private_family,hardwood,0.4447896866408976,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP5306_Union_O3,43291,374861937489998,Union,private_family,pine,1.111974216602244,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5307_Union_O4,43291,374861937489998,Union,private_industrial,pine,0.8895793732817951,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5308_Union_O3,67378,718603881290487,Union,private_family,other,0.2223948433204488,100.0,True,66.0,no_management,no_management,0,False
riparian_stands,RIP5309_Columbia_O3,43151,374861300489998,Columbia,private_family,pine,0.4447896866408976,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5310_Union_O3,64456,638334749126144,Union,private_family,pine,0.6671845299613464,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP5311_Union_O3,13447,43855332020004,Union,private_family,pine,0.2223948433204488,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP5312_Union_O3,24316,176548896010854,Union,private_family,hardwood,0.4447896866408976,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP5313_Union_O3,36965,289516230489998,Union,private_family,hardwood,1.5567639032431415,100.0,True,33.0,no_management,no_management,0,False
riparian_stands,RIP5314_Union_O3,36736,289514938489998,Union,private_family,hardwood,0.8895793732817951,100.0,True,141.0,no_management,no_management,0,False
riparian_stands,RIP5315_Suwannee_O3,36736,289514938489998,Suwannee,private_family,hardwood,21.349904958763084,100.0,True,141.0,no_management,no_management,0,False
riparian_stands,RIP5316_Union_O4,36736,289514938489998,Union,private_industrial,hardwood,0.2223948433204488,100.0,True,141.0,no_management,no_management,0,False
riparian_stands,RIP5317_Union_O3,43294,374861940489998,Union,private_family,other,0.2223948433204488,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5318_Union_O3,48596,448940355489998,Union,private_family,hardwood,0.6671845299613464,100.0,True,101.0,no_management,no_management,0,False
riparian_stands,RIP5319_Union_O4,35382,259178386010854,Union,private_industrial,pine,0.2223948433204488,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5320_Union_O4,2739,20336120010478,Union,private_industrial,hardwood,0.4447896866408976,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5321_Union_O3,48552,448940142489998,Union,private_family,pine,3.5583174931271806,100.0,True,24.0,no_management,no_management,0,False
riparian_stands,RIP5322_Union_O3,35379,259178358010854,Union,private_family,hardwood,0.2223948433204488,100.0,True,48.0,no_management,no_management,0,False
riparian_stands,RIP5323_Union_O3,36736,289514938489998,Union,private_family,hardwood,4.003107179768078,100.0,True,141.0,no_management,no_management,0,False
riparian_stands,RIP5324_Union_O3,35379,259178358010854,Union,private_family,hardwood,0.6671845299613464,100.0,True,48.0,no_management,no_management,0,False
riparian_stands,RIP5325_Union_O4,23748,173002842010854,Union,private_industrial,pine,4.003107179768078,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP5326_Union_O3,36932,289515944489998,Union,private_family,other,0.2223948433204488,100.0,True,67.0,no_management,no_management,0,False
riparian_stands,RIP5327_Union_O3,35382,259178386010854,Union,private_family,pine,0.2223948433204488,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5328_Union_O3,64456,638334749126144,Union,private_family,pine,0.6671845299613464,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP5329_Union_O3,23748,173002842010854,Union,private_family,pine,0.2223948433204488,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP5330_Union_O3,2739,20336120010478,Union,private_family,hardwood,0.2223948433204488,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5331_Union_O3,35382,259178386010854,Union,private_family,pine,0.2223948433204488,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5332_Union_O4,43201,374861518489998,Union,private_industrial,hardwood,0.2223948433204488,100.0,True,64.0,no_management,no_management,0,False
riparian_stands,RIP5333_Columbia_O4,36736,289514938489998,Columbia,private_industrial,hardwood,0.2223948433204488,100.0,True,141.0,no_management,no_management,0,False
riparian_stands,RIP5334_Union_O3,43151,374861300489998,Union,private_family,pine,1.7791587465635903,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5335_Columbia_O3,2700,20267385010478,Columbia,private_family,hardwood,2.223948433204488,100.0,True,50.0,no_management,no_management,0,False
riparian_stands,RIP5336_Union_O3,36823,289515330489998,Union,private_family,pine,0.4447896866408976,100.0,True,87.0,no_management,no_management,0,False
riparian_stands,RIP5337_Union_O4,18437,90825681010478,Union,private_industrial,hardwood,1.3343690599226927,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5338_Union_O4,43291,374861937489998,Union,private_industrial,pine,1.3343690599226927,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5339_Columbia_O4,36736,289514938489998,Columbia,private_industrial,hardwood,0.4447896866408976,100.0,True,141.0,no_management,no_management,0,False
riparian_stands,RIP5339_Union_O4,36736,289514938489998,Union,private_industrial,hardwood,0.4447896866408976,100.0,True,141.0,no_management,no_management,0,False
riparian_stands,RIP5340_Union_O3,23748,173002842010854,Union,private_family,pine,3.113527806486283,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP5341_Union_O3,2739,20336120010478,Union,private_family,hardwood,8.006214359536155,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5341_Union_O4,2739,20336120010478,Union,private_industrial,hardwood,6.894240142933913,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5342_Columbia_O3,48596,448940355489998,Columbia,private_family,hardwood,0.2223948433204488,100.0,True,101.0,no_management,no_management,0,False
riparian_stands,RIP5343_Union_O3,2739,20336120010478,Union,private_family,hardwood,9.1181885761384,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5344_Union_O3,36736,289514938489998,Union,private_family,hardwood,6.0046607696521175,100.0,True,141.0,no_management,no_management,0,False
riparian_stands,RIP5345_Union_O3,67379,718603887290487,Union,private_family,pine,4.003107179768078,100.0,True,12.0,no_management,no_management,0,False
riparian_stands,RIP5346_Union_O3,43291,374861937489998,Union,private_family,pine,1.3343690599226927,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5347_Union_O3,67427,718604085290487,Union,private_family,hardwood,0.6671845299613464,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP5348_Columbia_O3,48596,448940355489998,Columbia,private_family,hardwood,0.6671845299613464,100.0,True,101.0,no_management,no_management,0,False
riparian_stands,RIP5349_Union_O3,23748,173002842010854,Union,private_family,pine,0.4447896866408976,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP5350_Union_O3,36823,289515330489998,Union,private_family,pine,0.6671845299613464,100.0,True,87.0,no_management,no_management,0,False
riparian_stands,RIP5351_Columbia_O3,35379,259178358010854,Columbia,private_family,hardwood,1.7791587465635903,100.0,True,48.0,no_management,no_management,0,False
riparian_stands,RIP5351_Columbia_O4,35378,259178355010854,Columbia,private_industrial,hardwood,2.446343276524937,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP5351_Union_O3,36736,289514938489998,Union,private_family,hardwood,3.113527806486283,100.0,True,141.0,no_management,no_management,0,False
riparian_stands,RIP5351_Union_O4,36736,289514938489998,Union,private_industrial,hardwood,2.223948433204488,100.0,True,141.0,no_management,no_management,0,False
riparian_stands,RIP5352_Union_O3,36965,289516230489998,Union,private_family,hardwood,0.6671845299613464,100.0,True,33.0,no_management,no_management,0,False
riparian_stands,RIP5353_Union_O3,64454,638334746126144,Union,private_family,pine,0.2223948433204488,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP5354_Union_O3,67538,718604885290487,Union,private_family,pine,0.6671845299613464,100.0,True,35.0,no_management,no_management,0,False
riparian_stands,RIP5355_Union_O3,35382,259178386010854,Union,private_family,pine,0.2223948433204488,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5356_Union_O3,67427,718604085290487,Union,private_family,hardwood,0.6671845299613464,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP5357_Columbia_O3,2700,20267385010478,Columbia,private_family,hardwood,0.4447896866408976,100.0,True,50.0,no_management,no_management,0,False
riparian_stands,RIP5358_Union_O4,24515,176860754010854,Union,private_industrial,hardwood,0.8895793732817951,100.0,True,26.0,no_management,no_management,0,False
riparian_stands,RIP5359_Union_O3,36965,289516230489998,Union,private_family,hardwood,0.4447896866408976,100.0,True,33.0,no_management,no_management,0,False
riparian_stands,RIP5360_Columbia_O3,48596,448940355489998,Columbia,private_family,hardwood,1.3343690599226927,100.0,True,101.0,no_management,no_management,0,False
riparian_stands,RIP5361_Columbia_O3,2700,20267385010478,Columbia,private_family,hardwood,1.3343690599226927,100.0,True,50.0,no_management,no_management,0,False
riparian_stands,RIP5362_Union_O3,36962,289516223489998,Union,private_family,hardwood,2.446343276524937,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP5363_Union_O3,2700,20267385010478,Union,private_family,hardwood,1.5567639032431415,100.0,True,50.0,no_management,no_management,0,False
riparian_stands,RIP5364_Union_O3,48672,448941001489998,Union,private_family,pine,2.668738119845385,100.0,True,32.0,no_management,no_management,0,False
riparian_stands,RIP5365_Union_O3,2739,20336120010478,Union,private_family,hardwood,0.2223948433204488,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5366_Columbia_O3,43225,374861608489998,Columbia,private_family,hardwood,0.2223948433204488,100.0,True,51.0,no_management,no_management,0,False
riparian_stands,RIP5367_Union_O3,36736,289514938489998,Union,private_family,hardwood,0.2223948433204488,100.0,True,141.0,no_management,no_management,0,False
riparian_stands,RIP5368_Union_O3,67372,718603850290487,Union,private_family,hardwood,0.2223948433204488,100.0,True,31.0,no_management,no_management,0,False
riparian_stands,RIP5369_Union_O3,35382,259178386010854,Union,private_family,pine,0.4447896866408976,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5370_Union_O3,67379,718603887290487,Union,private_family,pine,2.223948433204488,100.0,True,12.0,no_management,no_management,0,False
riparian_stands,RIP5371_Union_O3,13447,43855332020004,Union,private_family,pine,0.2223948433204488,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP5372_Union_O3,2739,20336120010478,Union,private_family,hardwood,0.4447896866408976,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5373_Union_O3,67373,718603852290487,Union,private_family,pine,0.8895793732817951,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5374_Union_O4,67541,718604892290487,Union,private_industrial,pine,0.2223948433204488,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP5375_Columbia_O3,36965,289516230489998,Columbia,private_family,hardwood,0.2223948433204488,100.0,True,33.0,no_management,no_management,0,False
riparian_stands,RIP5376_Union_O3,36823,289515330489998,Union,private_family,pine,0.8895793732817951,100.0,True,87.0,no_management,no_management,0,False
riparian_stands,RIP5377_Union_O3,43151,374861300489998,Union,private_family,pine,0.4447896866408976,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5378_Union_O3,36736,289514938489998,Union,private_family,hardwood,10.674952479381542,100.0,True,141.0,no_management,no_management,0,False
riparian_stands,RIP5379_Union_O3,43151,374861300489998,Union,private_family,pine,16.45721840571321,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5380_Union_O3,2739,20336120010478,Union,private_family,hardwood,2.446343276524937,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5381_Columbia_O3,35378,259178355010854,Columbia,private_family,hardwood,0.4447896866408976,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP5382_Union_O3,67373,718603852290487,Union,private_family,pine,0.2223948433204488,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5383_Union_O3,35382,259178386010854,Union,private_family,pine,0.6671845299613464,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5384_Columbia_O3,64479,638335018126144,Columbia,private_family,pine,0.6671845299613464,100.0,True,54.0,no_management,no_management,0,False
riparian_stands,RIP5385_Union_O3,64293,638333844126144,Union,private_family,pine,0.2223948433204488,100.0,True,5.0,no_management,no_management,0,False
riparian_stands,RIP5386_Union_O3,35382,259178386010854,Union,private_family,pine,1.7791587465635903,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5387_Union_O3,36736,289514938489998,Union,private_family,hardwood,0.4447896866408976,100.0,True,141.0,no_management,no_management,0,False
riparian_stands,RIP5388_Union_O4,35378,259178355010854,Union,private_industrial,hardwood,2.891132963165834,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP5389_Union_O3,36736,289514938489998,Union,private_family,hardwood,4.447896866408976,100.0,True,141.0,no_management,no_management,0,False
riparian_stands,RIP5390_Union_O3,43291,374861937489998,Union,private_family,pine,0.4447896866408976,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5391_Union_O3,64456,638334749126144,Union,private_family,pine,0.6671845299613464,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP5392_Union_O3,67373,718603852290487,Union,private_family,pine,2.001553589884039,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5393_Union_O3,43291,374861937489998,Union,private_family,pine,0.8895793732817951,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5394_Columbia_O3,35378,259178355010854,Columbia,private_family,hardwood,0.8895793732817951,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP5395_Union_O3,2700,20267385010478,Union,private_family,hardwood,2.001553589884039,100.0,True,50.0,no_management,no_management,0,False
riparian_stands,RIP5396_Suwannee_O4,43315,374862210489998,Suwannee,private_industrial,other,0.2223948433204488,100.0,True,41.0,no_management,no_management,0,False
riparian_stands,RIP5397_Columbia_O3,13436,43855099020004,Columbia,private_family,hardwood,0.8895793732817951,100.0,True,78.0,no_management,no_management,0,False
riparian_stands,RIP5398_Union_O3,35382,259178386010854,Union,private_family,pine,0.8895793732817951,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5399_Union_O3,43291,374861937489998,Union,private_family,pine,6.894240142933913,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5399_Union_O7,43291,374861937489998,Union,state,pine,3.335922649806732,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5400_Union_O3,21183,134677819010854,Union,private_family,pine,0.6671845299613464,100.0,True,15.0,no_management,no_management,0,False
riparian_stands,RIP5401_Suwannee_O4,48594,448940350489998,Suwannee,private_industrial,hardwood,0.2223948433204488,100.0,True,41.0,no_management,no_management,0,False
riparian_stands,RIP5402_Union_O3,43294,374861940489998,Union,private_family,other,1.3343690599226927,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5403_Union_O3,43291,374861937489998,Union,private_family,pine,0.2223948433204488,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5404_Union_O3,43291,374861937489998,Union,private_family,pine,3.113527806486283,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5405_Union_O3,36736,289514938489998,Union,private_family,hardwood,0.4447896866408976,100.0,True,141.0,no_management,no_management,0,False
riparian_stands,RIP5406_Union_O3,43291,374861937489998,Union,private_family,pine,3.113527806486283,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5407_Union_O3,67427,718604085290487,Union,private_family,hardwood,0.6671845299613464,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP5408_Union_O3,35382,259178386010854,Union,private_family,pine,0.6671845299613464,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5409_Union_O3,43291,374861937489998,Union,private_family,pine,0.6671845299613464,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5410_Union_O3,48530,448940015489998,Union,private_family,hardwood,1.111974216602244,100.0,True,33.0,no_management,no_management,0,False
riparian_stands,RIP5411_Union_O3,67372,718603850290487,Union,private_family,hardwood,0.2223948433204488,100.0,True,31.0,no_management,no_management,0,False
riparian_stands,RIP5412_Union_O3,43151,374861300489998,Union,private_family,pine,2.668738119845385,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5413_Union_O3,48530,448940015489998,Union,private_family,hardwood,0.4447896866408976,100.0,True,33.0,no_management,no_management,0,False
riparian_stands,RIP5414_Union_O3,2739,20336120010478,Union,private_family,hardwood,0.6671845299613464,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5415_Union_O3,43151,374861300489998,Union,private_family,pine,4.003107179768078,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5416_Union_O3,18437,90825681010478,Union,private_family,hardwood,0.6671845299613464,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5417_Union_O3,36736,289514938489998,Union,private_family,hardwood,1.3343690599226927,100.0,True,141.0,no_management,no_management,0,False
riparian_stands,RIP5418_Union_O3,48636,448940596489998,Union,private_family,hardwood,0.8895793732817951,100.0,True,78.0,no_management,no_management,0,False
riparian_stands,RIP5419_Union_O3,43291,374861937489998,Union,private_family,pine,0.2223948433204488,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5420_Union_O3,43291,374861937489998,Union,private_family,pine,0.4447896866408976,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5421_Columbia_O3,35378,259178355010854,Columbia,private_family,hardwood,2.001553589884039,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP5421_Union_O3,35378,259178355010854,Union,private_family,hardwood,1.7791587465635903,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP5422_Union_O3,35382,259178386010854,Union,private_family,pine,2.001553589884039,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5423_Union_O3,36912,289515793489998,Union,private_family,other,0.6671845299613464,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP5424_Union_O3,64293,638333844126144,Union,private_family,pine,2.446343276524937,100.0,True,5.0,no_management,no_management,0,False
riparian_stands,RIP5425_Union_O3,67527,718604764290487,Union,private_family,pine,0.8895793732817951,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP5426_Union_O3,43151,374861300489998,Union,private_family,pine,0.8895793732817951,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5427_Union_O3,2739,20336120010478,Union,private_family,hardwood,0.6671845299613464,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5428_Union_O3,64483,638335132126144,Union,private_family,pine,0.8895793732817951,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP5429_Union_O3,23748,173002842010854,Union,private_family,pine,12.231716382624684,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP5430_Union_O8,67373,718603852290487,Union,local,pine,2.891132963165834,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5431_Union_O3,18437,90825681010478,Union,private_family,hardwood,0.2223948433204488,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5432_Union_O3,18437,90825681010478,Union,private_family,hardwood,0.6671845299613464,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5433_Union_O3,67373,718603852290487,Union,private_family,pine,1.3343690599226927,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5434_Union_O8,48668,448940993489998,Union,local,pine,0.2223948433204488,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP5435_Union_O3,64293,638333844126144,Union,private_family,pine,3.5583174931271806,100.0,True,5.0,no_management,no_management,0,False
riparian_stands,RIP5436_Union_O3,67427,718604085290487,Union,private_family,hardwood,2.001553589884039,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP5437_Union_O8,64479,638335018126144,Union,local,pine,0.2223948433204488,100.0,True,54.0,no_management,no_management,0,False
riparian_stands,RIP5438_Union_O3,64479,638335018126144,Union,private_family,pine,1.5567639032431415,100.0,True,54.0,no_management,no_management,0,False
