stand_id,trajectory_id,fvs_run_id,PLT_CN,prescription,county,owner_class,owner_group,unit_class,acres,library_size,total_removed_cuft,ending_standing_cuft,cuft_cycle_1,cuft_cycle_2,cuft_cycle_3,cuft_cycle_4,cuft_cycle_5,cuft_cycle_6,cuft_cycle_7,cuft_cycle_8,cuft_cycle_9,cuft_cycle_10
RIP4584_Union_O7,7b63cf1f7e2e8a52,374861937489998::no_management,374861937489998,no_management,Union,state,Other public,riparian,0.2223948433204488,1,0.0,922.9701998284007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4585_Union_O7,b11eb4b6ba45338b,374861940489998::no_management,374861940489998,no_management,Union,state,Other public,riparian,1.111974216602244,1,0.0,7653.873818335133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4586_Columbia_O4,d5b2ab6aed6c1e2b,448940596489998::no_management,448940596489998,no_management,Columbia,private_industrial,Private,riparian,1.111974216602244,1,0.0,4516.667965169693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4587_Union_O3,5c9a8e8fda02ee46,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1565.715947234182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4588_Union_O7,224f393ee93d1f1d,451136592489998::no_management,451136592489998,no_management,Union,state,Other public,riparian,0.4447896866408976,1,0.0,2012.9732610330943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4589_Union_O3,645e77f6057e893c,448941001489998::no_management,448941001489998,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,1505.7138619428179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4590_Union_O3,864e8db49313844f,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,1.111974216602244,1,0.0,7828.579736170911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4591_Columbia_O4,3145deaa819396f7,20267385010478::no_management,20267385010478,no_management,Columbia,private_industrial,Private,riparian,0.6671845299613464,1,0.0,3316.584071648741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4592_Union_O7,e36df4439bde0eee,718604486290487::no_management,718604486290487,no_management,Union,state,Other public,riparian,0.2223948433204488,1,0.0,1601.8412095960475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4593_Union_O3,9e30e9e31e0cbab9,448940355489998::no_management,448940355489998,no_management,Union,private_family,Private,riparian,1.3343690599226927,1,0.0,5657.158619388099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4594_Union_O7,823159784ed6fe2d,451136592489998::no_management,451136592489998,no_management,Union,state,Other public,riparian,0.4447896866408976,1,0.0,2012.9732610330943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4595_Union_O3,d952b19d5d05b2e3,635664717126144::no_management,635664717126144,no_management,Union,private_family,Private,riparian,2.001553589884039,1,0.0,7795.213668425221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4596_Suwannee_O3,7e526411089f9358,20267385010478::no_management,20267385010478,no_management,Suwannee,private_family,Private,riparian,0.6671845299613464,1,0.0,3316.584071648741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4597_Columbia_O7,e2399e32bd0350d2,259178355010854::no_management,259178355010854,no_management,Columbia,state,Other public,riparian,0.2223948433204488,1,0.0,728.2858842951583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4598_Columbia_O3,1dfad86ea488ad40,20336120010478::no_management,20336120010478,no_management,Columbia,private_family,Private,riparian,0.4447896866408976,1,0.0,1669.050386369997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4598_Columbia_O4,4fdfefa7cacfb97b,20336120010478::no_management,20336120010478,no_management,Columbia,private_industrial,Private,riparian,0.6671845299613464,1,0.0,2503.575579554996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4598_Union_O3,9591b6a97465ca3c,20336120010478::no_management,20336120010478,no_management,Union,private_family,Private,riparian,6.449450456293015,1,0.0,24201.230602364958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4598_Union_O4,99bfe7f40ea3e6ec,20336120010478::no_management,20336120010478,no_management,Union,private_industrial,Private,riparian,3.335922649806732,1,0.0,12517.877897774979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4599_Union_O3,02a9f6d3b3f17292,638333844126144::no_management,638333844126144,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,4062.985253872396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4600_Union_O3,eb31f4b43a27a642,289515962489998::no_management,289515962489998,no_management,Union,private_family,Private,riparian,2.446343276524937,1,0.0,10843.397461139935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4601_Columbia_O3,c93d4250b39cf873,638335018126144::no_management,638335018126144,no_management,Columbia,private_family,Private,riparian,0.2223948433204488,1,0.0,1219.239441157255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4601_Columbia_O4,5c25a3808dd623b6,20267385010478::no_management,20267385010478,no_management,Columbia,private_industrial,Private,riparian,1.111974216602244,1,0.0,5527.640119414568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4602_Columbia_O3,e627ae445286b945,20267385010478::no_management,20267385010478,no_management,Columbia,private_family,Private,riparian,1.3343690599226927,1,0.0,6633.168143297482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4603_Union_O3,abad35026881dd61,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1066.1800995263113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4604_Union_O3,eeecbb1af1cffe8a,20267385010478::no_management,20267385010478,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1105.5280238829137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4605_Union_O3,d272c6007ff34ea1,289515330489998::no_management,289515330489998,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,746.1376855989881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4606_Columbia_O7,94390d230ff417bd,385730105489998::no_management,385730105489998,no_management,Columbia,state,Other public,riparian,0.2223948433204488,1,0.0,721.8503335165728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4607_Columbia_O4,b3a335f9f54fcf43,638334746126144::no_management,638334746126144,no_management,Columbia,private_industrial,Private,riparian,0.4447896866408976,1,0.0,2862.12781070965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4608_Union_O3,200f1398b896ecfe,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,1.5567639032431415,1,0.0,10960.011630639276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4609_Union_O3,f8731a376805d19f,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,3131.431894468364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4610_Union_O3,5f6cb318e1837016,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1066.1800995263113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4611_Columbia_O3,be72d02200d7cbb7,289515723489998::no_management,289515723489998,no_management,Columbia,private_family,Private,riparian,2.223948433204488,1,0.0,8489.910112810281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4612_Union_O7,620a11e157313425,374861937489998::no_management,374861937489998,no_management,Union,state,Other public,riparian,0.8895793732817951,1,0.0,3691.880799313603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4613_Union_O3,30445b99a25be314,638334746126144::no_management,638334746126144,no_management,Union,private_family,Private,riparian,1.5567639032431415,1,0.0,10017.447337483774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4614_Union_O3,fd5fa237f4a4c504,289514938489998::no_management,289514938489998,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,3304.348228799297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4615_Union_O3,4ed533e13dcd9ca3,289515962489998::no_management,289515962489998,no_management,Union,private_family,Private,riparian,1.111974216602244,1,0.0,4928.817027790879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4616_Union_O3,e7959cd7b444f5a6,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,2132.3601990526226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4617_Union_O3,b6431f1764cd859c,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,2.668738119845385,1,0.0,12794.161194315735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4618_Union_O3,7c9cd3fea3fdb5ed,374862340489998::no_management,374862340489998,no_management,Union,private_family,Private,riparian,0.8895793732817951,1,0.0,3310.5605160047053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4619_Columbia_O3,661cfc5c1cc72350,448940355489998::no_management,448940355489998,no_management,Columbia,private_family,Private,riparian,5.115081396370322,1,0.0,21685.774707654382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4619_Columbia_O4,f3290953c4a12387,43855099020004::no_management,43855099020004,no_management,Columbia,private_industrial,Private,riparian,0.6671845299613464,1,0.0,1786.811224984593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4620_Union_O3,dcd318f72ffddb7d,43855099020004::no_management,43855099020004,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,595.603741661531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4621_Union_O3,2297592d244df46b,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,10.452557636061092,1,0.0,73588.64952000655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4622_Union_O3,1fa45bc71dea3a71,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1565.715947234182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4623_Columbia_O4,268d91bb9eea8600,289516223489998::no_management,289516223489998,no_management,Columbia,private_industrial,Private,riparian,0.2223948433204488,1,0.0,791.3735351507456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4624_Union_O7,8e8f31c641af1458,638335018126144::no_management,638335018126144,no_management,Union,state,Other public,riparian,0.4447896866408976,1,0.0,2438.47888231451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4625_Columbia_O4,c917fb72dd5f0f1f,289516223489998::no_management,289516223489998,no_management,Columbia,private_industrial,Private,riparian,5.115081396370322,1,0.0,18201.591308467152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4626_Union_O3,9205b68cfd0387cc,638335018126144::no_management,638335018126144,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1219.239441157255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4627_Union_O3,87c22a0bc5e790cd,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,2132.3601990526226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4628_Union_O3,72d470bbf4957de7,289515964489998::no_management,289515964489998,no_management,Union,private_family,Private,riparian,0.6671845299613464,1,0.0,2388.742632035628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4629_Union_O3,fd84267d0720a105,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,3131.431894468364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4630_Union_O3,24bbf24b6e983155,289516223489998::no_management,289516223489998,no_management,Union,private_family,Private,riparian,0.8895793732817951,1,0.0,3165.4941406029825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4631_Columbia_O3,1f7165b5195919cb,259178355010854::no_management,259178355010854,no_management,Columbia,private_family,Private,riparian,0.6671845299613464,1,0.0,2184.857652885475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4632_Columbia_O4,851b4a7add065ee1,448940355489998::no_management,448940355489998,no_management,Columbia,private_industrial,Private,riparian,0.2223948433204488,1,0.0,942.8597698980166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4633_Columbia_O3,0de08afe0e06328c,218218672020004::no_management,218218672020004,no_management,Columbia,private_family,Private,riparian,0.8895793732817951,1,0.0,5236.006854966103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4634_Union_O3,7114b0683c06227d,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.6671845299613464,1,0.0,3198.540298578934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4635_Union_O3,00208fba75b4fdc1,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,2132.3601990526226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4636_Union_O3,70e0c34e52386323,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.8895793732817951,1,0.0,6262.863788936728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4637_Union_O3,e32fec28fa6e4e57,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,1.3343690599226927,1,0.0,9394.295683405093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4638_Columbia_O4,6f0b09ff83a6164d,289516230489998::no_management,289516230489998,no_management,Columbia,private_industrial,Private,riparian,1.111974216602244,1,0.0,7810.911942709858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4639_Union_O3,cedb522f37e1d9c1,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.6671845299613464,1,0.0,4697.147841702546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4640_Columbia_O3,a748fa9bad34093a,374861608489998::no_management,374861608489998,no_management,Columbia,private_family,Private,riparian,0.2223948433204488,1,0.0,553.7514320148517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4641_Union_O3,ea08f78613ab2358,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.6671845299613464,1,0.0,4697.147841702546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4642_Union_O3,971767304395a950,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1565.715947234182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4643_Union_O3,6d0430dc61d5eb1c,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.8895793732817951,1,0.0,6262.863788936728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4644_Suwannee_O3,701e871917d3c62f,289514938489998::no_management,289514938489998,no_management,Suwannee,private_family,Private,riparian,12.231716382624684,1,0.0,90869.57629198067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4645_Union_O3,a188dd170f03e574,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,1.111974216602244,1,0.0,7828.579736170911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4646_Columbia_O3,b57ecfa41a63d632,289516223489998::no_management,289516223489998,no_management,Columbia,private_family,Private,riparian,1.111974216602244,1,0.0,3956.8676757537282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4647_Columbia_O3,42f3f4208051e4b7,289516223489998::no_management,289516223489998,no_management,Columbia,private_family,Private,riparian,4.670291709729424,1,0.0,16618.844238165657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4648_Union_O3,e54399908c618c09,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,2132.3601990526226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4649_Columbia_O3,1fdc89866e692e03,289516223489998::no_management,289516223489998,no_management,Columbia,private_family,Private,riparian,1.5567639032431415,1,0.0,5539.614746055219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4650_Columbia_O3,845c59802fda35e2,259178355010854::no_management,259178355010854,no_management,Columbia,private_family,Private,riparian,0.6671845299613464,1,0.0,2184.857652885475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4651_Union_O7,531a38103c554cc3,289515962489998::no_management,289515962489998,no_management,Union,state,Other public,riparian,7.33902982957481,1,0.0,32530.192383419802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4652_Columbia_O4,94d57a8512b4f34f,718604294290487::no_management,718604294290487,no_management,Columbia,private_industrial,Private,riparian,0.2223948433204488,1,0.0,372.63026996089036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4653_Columbia_O3,c5be4b26993e4670,638335018126144::no_management,638335018126144,no_management,Columbia,private_family,Private,riparian,0.2223948433204488,1,0.0,1219.239441157255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4654_Columbia_O4,4c1b9e24579fdb01,718604085290487::no_management,718604085290487,no_management,Columbia,private_industrial,Private,riparian,0.4447896866408976,1,0.0,2254.5783276752036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4655_Union_O3,ad4ec4e553eccc50,448940864489998::no_management,448940864489998,no_management,Union,private_family,Private,riparian,3.113527806486283,1,0.0,22548.58341026271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4655_Union_O4,61153230958596a3,289514938489998::no_management,289514938489998,no_management,Union,private_industrial,Private,riparian,0.4447896866408976,1,0.0,3304.348228799297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4656_Union_O3,76dbd6c39b91a512,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.8895793732817951,1,0.0,4264.720398105245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4657_Union_O3,987a5875679e904d,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1066.1800995263113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4658_Columbia_O3,d349b1362df4f36c,718604085290487::no_management,718604085290487,no_management,Columbia,private_family,Private,riparian,0.2223948433204488,1,0.0,1127.2891638376018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4659_Columbia_O3,a3a4f4c7e2d982b0,289516223489998::no_management,289516223489998,no_management,Columbia,private_family,Private,riparian,1.5567639032431415,1,0.0,5539.614746055219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4660_Union_O3,bf3e6bfce917d762,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,2132.3601990526226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4661_Union_O3,a3596b66770e65ee,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1565.715947234182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4662_Union_O3,7ac27d5fcf492e87,638334746126144::no_management,638334746126144,no_management,Union,private_family,Private,riparian,0.6671845299613464,1,0.0,4293.191716064475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4663_Union_O3,920fb65145095997,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,2132.3601990526226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4664_Union_O3,d7a7587bb3c3c220,374862340489998::no_management,374862340489998,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,827.6401290011763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4665_Union_O3,efc448ee5ea4e151,289515931489998::no_management,289515931489998,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,3975.1249567181826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4666_Union_O3,9a57d071f7acaacb,638333844126144::no_management,638333844126144,no_management,Union,private_family,Private,riparian,0.6671845299613464,1,0.0,6094.477880808593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4667_Union_O3,71d74bb86d418031,448940864489998::no_management,448940864489998,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,3221.2262014661014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4668_Union_O3,8551cca6d53b5066,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,2.668738119845385,1,0.0,18788.591366810182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4669_Union_O3,1befb72234ea582f,43855332020004::no_management,43855332020004,no_management,Union,private_family,Private,riparian,2.223948433204488,1,0.0,11306.952364233386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4670_Union_O3,bb269b9806bce201,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,5.115081396370322,1,0.0,36011.46678638619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4671_Columbia_O3,55f2b1d8202fea7f,259178355010854::no_management,259178355010854,no_management,Columbia,private_family,Private,riparian,2.446343276524937,1,0.0,8011.144727246742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4672_Columbia_O3,519e0174f1c64d07,289516223489998::no_management,289516223489998,no_management,Columbia,private_family,Private,riparian,7.33902982957481,1,0.0,26115.326659974606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4673_Union_O3,d283483ac4908e1c,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1066.1800995263113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4674_Union_O3,0c992c946e5babeb,289515962489998::no_management,289515962489998,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,1971.5268111163516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4675_Columbia_O4,18c320ef3bd71df2,259178355010854::no_management,259178355010854,no_management,Columbia,private_industrial,Private,riparian,0.4447896866408976,1,0.0,1456.5717685903167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4676_Union_O3,ee3a064b4999a579,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1565.715947234182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4677_Union_O3,2323f746dbf81ab6,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.6671845299613464,1,0.0,3198.540298578934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4678_Union_O3,7c8a897746310f9a,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,3131.431894468364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4679_Columbia_O3,a7a78eae7020b6e5,289514938489998::no_management,289514938489998,no_management,Columbia,private_family,Private,riparian,0.4447896866408976,1,0.0,3304.348228799297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4680_Union_O3,90eb6a7352fbd390,448940864489998::no_management,448940864489998,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1610.6131007330507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4680_Union_O4,62144387dd1e130f,385730105489998::no_management,385730105489998,no_management,Union,private_industrial,Private,riparian,0.2223948433204488,1,0.0,721.8503335165728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4681_Union_O3,bcbc682c4913519d,638334746126144::no_management,638334746126144,no_management,Union,private_family,Private,riparian,1.111974216602244,1,0.0,7155.319526774125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4682_Union_O3,0e082350a0ea5720,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,3131.431894468364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4683_Columbia_O4,0ea5a1e4b71f5b80,718604085290487::no_management,718604085290487,no_management,Columbia,private_industrial,Private,riparian,1.111974216602244,1,0.0,5636.4458191880085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4683_Union_O3,daf52385bb5cc50c,718604085290487::no_management,718604085290487,no_management,Union,private_family,Private,riparian,3.780712336447629,1,0.0,19163.915785239227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4683_Union_O4,8e83fa73ff6bb7b8,718604085290487::no_management,718604085290487,no_management,Union,private_industrial,Private,riparian,2.223948433204488,1,0.0,11272.891638376017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4684_Union_O3,3e4005af3d2e4088,20336120010478::no_management,20336120010478,no_management,Union,private_family,Private,riparian,3.780712336447629,1,0.0,14186.928284144975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4685_Union_O3,ef522065ed1082b9,718604892290487::no_management,718604892290487,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,681.7896706081475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4686_Union_O3,9c5859276008c1ae,635664717126144::no_management,635664717126144,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,866.1348520472468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4687_Union_O3,009796f8c2bfbd21,638335018126144::no_management,638335018126144,no_management,Union,private_family,Private,riparian,2.223948433204488,1,0.0,12192.39441157255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
